id,brand,model_name,price,year,mileage,fuel,gearbox,power,url,parsed_at
209425254,ford,"Ford Tourneo Courier, 43 kWh Titanium, L1 100kW",789764,2025,0,Elektro,Automatická,,https://www.sauto.cz/osobni/detail/ford/car/209425254,2026-02-03 14:27:14
209425263,seat,"Seat Arona, 1.0 TSI 81KW STYLE, ZÁRUKA",269000,2021,195000,Benzín,Manuální,,https://www.sauto.cz/osobni/detail/seat/car/209425263,2026-02-03 14:29:59
209425368,audi,"Audi S4, S4*TFSI*Nezavis*Tažné*Kamera",849000,2017,75300,Benzín,Automatická,,https://www.sauto.cz/osobni/detail/audi/car/209425368,2026-02-03 14:26:02
209425431,peugeot,"Peugeot 3008, Peugeot 3008 1 6 hdi",149000,2013,126000,Nafta,Manuální,,https://www.sauto.cz/osobni/detail/peugeot/car/209425431,2026-02-03 14:29:32
209425524,audi,"Audi A6 Avant, 3.0 TDI*QUATTRO*MATRIX*CAMERA",949000,2023,101450,Nafta,Automatická,,https://www.sauto.cz/osobni/detail/audi/car/209425524,2026-02-03 14:25:49
209425611,seat,"Seat Arona, 1.0 TSi DSG Style, 67 tkm",374877,2018,67400,Benzín,Automatická,,https://www.sauto.cz/osobni/detail/seat/car/209425611,2026-02-03 14:30:09
209425716,volvo,"Volvo XC60, 2.4D120KW 4x4 MANUÁL 1 MAJITEL",219900,2010,224472,Nafta,Manuální,,https://www.sauto.cz/osobni/detail/volvo/car/209425716,2026-02-03 14:33:06
209425911,peugeot,"Peugeot 308, 1.5BlueHDI 96kW 1.Maj DPH",309000,2022,136406,Nafta,Manuální,,https://www.sauto.cz/osobni/detail/peugeot/car/209425911,2026-02-03 14:29:26
209426055,mazda,"Mazda 3, 2,0 e-SKYACTIV X EXCLUSIVE LIN",779899,2025,3000,Benzín,Automatická,,https://www.sauto.cz/osobni/detail/mazda/car/209426055,2026-02-03 14:32:21
209426061,mazda,"Mazda 6e, EV 258ps 1AT RWD Takumi",929000,2025,5000,Elektro,Automatická,,https://www.sauto.cz/osobni/detail/mazda/car/209426061,2026-02-03 14:32:21
209426064,mazda,"Mazda 6e, EV 258ps 1AT RWD Takumi Plus",1098900,2025,6,Elektro,,,https://www.sauto.cz/osobni/detail/mazda/car/209426064,2026-02-03 14:32:21
209426067,mazda,"Mazda CX-80, 3,3 254ps 8AT AWD Homura Plus",1538900,2025,5000,Nafta,Automatická,,https://www.sauto.cz/osobni/detail/mazda/car/209426067,2026-02-03 14:32:21
209426070,mazda,"Mazda CX-80, 3,3 254ps 8AT AWD Homura Plus",1649900,2025,6,Nafta,Automatická,,https://www.sauto.cz/osobni/detail/mazda/car/209426070,2026-02-03 14:32:20
209426073,mazda,"Mazda CX-80, 2,5 PHEV 327ps 8AT AWD Homura+",1629990,2025,6,Hybridní,Automatická,,https://www.sauto.cz/osobni/detail/mazda/car/209426073,2026-02-03 14:32:20
209426076,mazda,"Mazda CX-80, 3,3 254ps 8AT AWD Homura Plus",1648489,2025,6,Nafta,Automatická,,https://www.sauto.cz/osobni/detail/mazda/car/209426076,2026-02-03 14:32:20
209426079,mazda,"Mazda 6e, EV 258ps 1AT RWD Takumi Plus",1098900,2025,6,Elektro,Automatická,,https://www.sauto.cz/osobni/detail/mazda/car/209426079,2026-02-03 14:32:20
209426082,mazda,"Mazda CX-60, 2,5 PHEV 327ps 8AT AWD Homura",1496990,2025,6,Hybridní,Automatická,,https://www.sauto.cz/osobni/detail/mazda/car/209426082,2026-02-03 14:32:20
209426085,mazda,"Mazda CX-60, 2,5 PHEV 327ps 8AT AWD Homura",1349900,2025,5000,Hybridní,Automatická,,https://www.sauto.cz/osobni/detail/mazda/car/209426085,2026-02-03 14:32:20
209426094,mazda,"Mazda CX-30, 2,5 140ps 6MT  Centre-Line SOR",711790,2025,6,Benzín,,,https://www.sauto.cz/osobni/detail/mazda/car/209426094,2026-02-03 14:32:20
209426097,mazda,"Mazda CX-30, 2,5 140ps 6AT Centre-Line SORA",774790,2025,6,Benzín,,,https://www.sauto.cz/osobni/detail/mazda/car/209426097,2026-02-03 14:32:20
209426103,mazda,"Mazda CX-30, 2,5 140ps 6AT Centre-Line SORA",771290,2025,6,Benzín,,,https://www.sauto.cz/osobni/detail/mazda/car/209426103,2026-02-03 14:32:20
209426106,mazda,"Mazda CX-60, 3,3 D 254ps 8AT AWD Takumi Plu",1582490,2025,6,Nafta,Automatická,,https://www.sauto.cz/osobni/detail/mazda/car/209426106,2026-02-03 14:32:20
209426109,mazda,"Mazda 2 Hybrid, 1,5 H 1.5L 116ps AT 2WD EXCLUS",574950,2025,6,Hybridní,Automatická,,https://www.sauto.cz/osobni/detail/mazda/car/209426109,2026-02-03 14:32:20
209426151,seat,"Seat Ibiza, 1.0TSi, 70 kW, CONNECT",169000,2016,216000,Benzín,Manuální,,https://www.sauto.cz/osobni/detail/seat/car/209426151,2026-02-03 14:30:01
209426160,honda,"Honda Jazz, 1.4i klima+alu.kola+LPG",119900,2011,199000,LPG + benzín,Manuální,,https://www.sauto.cz/osobni/detail/honda/car/209426160,2026-02-03 14:32:35
209426172,mazda,"Mazda CX-5, 2,5 i AWD Automat 360 Kamera",580000,2019,84850,Benzín,Automatická,,https://www.sauto.cz/osobni/detail/mazda/car/209426172,2026-02-03 14:32:02
209426253,volvo,"Volvo XC90, INSCRIPTION, B5 AWD, 173+10 kW",999000,2020,141500,Nafta,,,https://www.sauto.cz/osobni/detail/volvo/car/209426253,2026-02-03 14:33:28
209426340,skoda,"Škoda Roomster, NFM515",59000,2009,300671,Nafta,Manuální,,https://www.sauto.cz/osobni/detail/skoda/car/209426340,2026-02-03 14:24:47
209426355,skoda,"Škoda Superb, Active 1.6 TDI 77 kW",109990,2012,253804,Nafta,Manuální,,https://www.sauto.cz/osobni/detail/skoda/car/209426355,2026-02-03 14:24:22
209426460,skoda,"Škoda Superb, III 1.6TDi 88kW MAN, Ambition+",318990,2018,161400,Nafta,Manuální,,https://www.sauto.cz/osobni/detail/skoda/car/209426460,2026-02-03 14:24:34
209426976,toyota,"Toyota Corolla, 1,8 HSD 122PS  TS GR Sport A/T",598000,2022,83329,Hybridní,Automatická,,https://www.sauto.cz/osobni/detail/toyota/car/209426976,2026-02-03 14:28:32
209427051,mercedes-benz,"Mercedes-Benz Třídy V, V250 XL 8 MIST",900000,2020,192000,Nafta,Automatická,,https://www.sauto.cz/osobni/detail/mercedes-benz/car/209427051,2026-02-03 14:26:49
209427096,bmw,"BMW X5, xDrive 40i M Sport",1679999,2023,52759,Benzín,Automatická,,https://www.sauto.cz/osobni/detail/bmw/car/209427096,2026-02-03 14:25:37
209427177,subaru,"Subaru XV, 1.6i 4x4 MANUÁL SENZORY TAŽNÉ",225000,2013,148219,Benzín,Manuální,,https://www.sauto.cz/osobni/detail/subaru/car/209427177,2026-02-03 14:33:35
209427198,seat,"Seat Toledo, 1,4 TDi (66kW)*TAŽNÉ ZAŘÍZENÍ*",139900,2015,148238,Nafta,Manuální,,https://www.sauto.cz/osobni/detail/seat/car/209427198,2026-02-03 14:30:02
209427570,hyundai,"Hyundai i30, 1.0TGDI Comfort Servis ZÁRUKA",229000,2021,177500,Benzín,Manuální,,https://www.sauto.cz/osobni/detail/hyundai/car/209427570,2026-02-03 14:27:34
209427981,peugeot,"Peugeot 5008, 2,0HDI Comfort Panorama 110kw",139950,2011,157000,Nafta,Manuální,,https://www.sauto.cz/osobni/detail/peugeot/car/209427981,2026-02-03 14:29:36
209428026,mercedes-benz,"Mercedes-Benz Třídy S, S 400d 243kW 4Matic AMG / ČR",1998000,2021,118919,Nafta,Automatická,,https://www.sauto.cz/osobni/detail/mercedes-benz/car/209428026,2026-02-03 14:26:42
209428095,audi,"Audi A3, 1.4 TFSi,Bixen",270000,2014,158440,Benzín,Manuální,,https://www.sauto.cz/osobni/detail/audi/car/209428095,2026-02-03 14:25:52
209428407,volkswagen,"Volkswagen Passat, Variant 1,5TSI EVO Business",478900,2022,114000,Benzín,Manuální,,https://www.sauto.cz/osobni/detail/volkswagen/car/209428407,2026-02-03 14:25:16
209428467,hyundai,"Hyundai Tucson, NX4  1,6 T-GDI 118 kW",929990,2025,4920,Benzín,Automatická,,https://www.sauto.cz/osobni/detail/hyundai/car/209428467,2026-02-03 14:27:44
209428500,fiat,"Fiat Freemont, 2.0MJT 103kW MAN.7MÍST LOUNGE!",239000,2014,140000,Nafta,Manuální,,https://www.sauto.cz/osobni/detail/fiat/car/209428500,2026-02-03 14:31:39
209428641,ford,"Ford Focus, 1.5 TDCi, NOVÁ CENA",175000,2018,132515,Nafta,Manuální,,https://www.sauto.cz/osobni/detail/ford/car/209428641,2026-02-03 14:27:16
209428644,fiat,"Fiat Tipo, 1.6 MultiJet, ČR,1.maj",250000,2020,73067,Nafta,Manuální,,https://www.sauto.cz/osobni/detail/fiat/car/209428644,2026-02-03 14:31:39
209428707,hyundai,"Hyundai Tucson, 1.6 T-GDI 48V MHEV, NOVÁ CENA",550000,2021,62856,Benzín,Automatická,,https://www.sauto.cz/osobni/detail/hyundai/car/209428707,2026-02-03 14:27:43
209428731,hyundai,"Hyundai i20, BAYON BC3 Comfort 1,0 T-GDI",449991,2025,70,Benzín,Manuální,,https://www.sauto.cz/osobni/detail/hyundai/car/209428731,2026-02-03 14:27:44
209428863,volkswagen,"Volkswagen Sharan, 1,4 TSI,LPG,SERVIS,ROZVODY,",174000,2011,222000,Benzín,Manuální,,https://www.sauto.cz/osobni/detail/volkswagen/car/209428863,2026-02-03 14:25:17
209428938,hyundai,"Hyundai i30, WG PD PE GO Czech! 1,5i 71 kW",479990,2025,2520,Benzín,Manuální,,https://www.sauto.cz/osobni/detail/hyundai/car/209428938,2026-02-03 14:27:44
209429004,ford,"Ford Tourneo Courier, 1.5 TDCi  ČR  1.MAJ. SERVISKA",289000,2020,91729,Nafta,Manuální,,https://www.sauto.cz/osobni/detail/ford/car/209429004,2026-02-03 14:26:50
209429058,subaru,"Subaru Outback, 2,5 AWD, kůže, REZERVACE",799000,2023,51000,Benzín,Automatická,,https://www.sauto.cz/osobni/detail/subaru/car/209429058,2026-02-03 14:46:11
209429259,fiat,"Fiat Panda, HYBRID SPORT DIGIKLIMA",209000,2021,40900,Benzín,Manuální,,https://www.sauto.cz/osobni/detail/fiat/car/209429259,2026-02-03 14:31:39
209429313,renault,"Renault Captur, TCe 74kW/100PS CZ 1.majitel",299999,2020,47156,Benzín,Manuální,,https://www.sauto.cz/osobni/detail/renault/car/209429313,2026-02-03 14:29:09
209429319,volvo,"Volvo XC40, CORE B3 FWD 120kW",816900,2025,1,Benzín,Automatická,,https://www.sauto.cz/osobni/detail/volvo/car/209429319,2026-02-03 14:33:25
209429364,ford,"Ford Tourneo Custom, 2.0 125 kW, ČR, tažné, nez. to",749000,2019,108830,Nafta,Automatická,,https://www.sauto.cz/osobni/detail/ford/car/209429364,2026-02-03 14:26:53
209429388,volvo,"Volvo XC40, 2,0 B4 AWD PLUS Bezklíč,Harman",850000,2023,19100,Benzín,Automatická,,https://www.sauto.cz/osobni/detail/volvo/car/209429388,2026-02-03 14:33:09
209429391,volvo,"Volvo XC40, 2,0 B4 AWD R-design BLIS",724999,2021,97250,Benzín,Automatická,,https://www.sauto.cz/osobni/detail/volvo/car/209429391,2026-02-03 14:33:09
209429400,honda,"Honda Prelude, 2.0e:HEV Advance S+ Shift",1199900,2026,15,Hybridní,Automatická,,https://www.sauto.cz/osobni/detail/honda/car/209429400,2026-02-03 14:32:35
209429457,peugeot,"Peugeot Rifter, 1.5 Bluehdi Allure",359000,2022,124670,Nafta,Manuální,,https://www.sauto.cz/osobni/detail/peugeot/car/209429457,2026-02-03 14:29:40
209429502,honda,"Honda HR-V, Elegance 1,5 VTEC 96 kW",199000,2015,224053,Benzín,Manuální,,https://www.sauto.cz/osobni/detail/honda/car/209429502,2026-02-03 14:32:35
209429511,hyundai,"Hyundai i20, 1.2 i BENZÍN NAJETO JEN 50 TIS",198800,2017,49535,Benzín,Manuální,,https://www.sauto.cz/osobni/detail/hyundai/car/209429511,2026-02-03 14:27:38
209429550,volvo,"Volvo XC60, MOMENTUM PRO, B4 AWD, 145+10 k",819000,2021,135500,Nafta,,,https://www.sauto.cz/osobni/detail/volvo/car/209429550,2026-02-03 14:33:28
209429568,audi,"Audi Q3, 2.0 TDI QUATTRO S TRONIC, ACC",599900,2019,115200,Nafta,Automatická,,https://www.sauto.cz/osobni/detail/audi/car/209429568,2026-02-03 14:25:53
209429571,opel,"Opel Mokka, 1,4 X Smile LPG CZ původ",235000,2019,136265,LPG + benzín,Manuální,,https://www.sauto.cz/osobni/detail/opel/car/209429571,2026-02-03 14:30:27
209429691,seat,"Seat Alhambra, 2,0 TDi 4Drive",239000,2016,269348,Nafta,Manuální,,https://www.sauto.cz/osobni/detail/seat/car/209429691,2026-02-03 14:29:58
209429781,mazda,"Mazda CX-3, 2.0i SKYACTIV-G ZÁVĚS",315000,2017,96375,Benzín,Manuální,,https://www.sauto.cz/osobni/detail/mazda/car/209429781,2026-02-03 14:32:20
209429874,fiat,"Fiat Freemont, 2.0MJT 125kW MAN. 7MÍST URBAN!",259000,2014,174000,Nafta,Manuální,,https://www.sauto.cz/osobni/detail/fiat/car/209429874,2026-02-03 14:31:39
209429892,seat,"Seat Tarraco, 2.0 TSI 4Drive, Xcellence",650000,2020,97880,Benzín,Automatická,,https://www.sauto.cz/osobni/detail/seat/car/209429892,2026-02-03 14:30:16
209430129,mercedes-benz,"Mercedes-Benz Třídy S, S 560 V8 Long Designo /470PS",1049990,2017,146000,Benzín,Automatická,,https://www.sauto.cz/osobni/detail/mercedes-benz/car/209430129,2026-02-03 14:26:47
209430162,skoda,"Škoda Fabia, Top Selection 1.0 TSI 85 kW",434000,2024,13415,Benzín,Manuální,,https://www.sauto.cz/osobni/detail/skoda/car/209430162,2026-02-03 14:24:41
209430189,subaru,"Subaru WRX, 2,4 i AWD Base",799001,2024,8300,Benzín,Manuální,,https://www.sauto.cz/osobni/detail/subaru/car/209430189,2026-02-03 14:46:11
209430198,mazda,"Mazda 6, 2.0i 121KW AUT VÝHŘEV SENZORY",295000,2014,176705,Benzín,Automatická,,https://www.sauto.cz/osobni/detail/mazda/car/209430198,2026-02-03 14:31:51
209430276,peugeot,"Peugeot 5008, 1,2PT EAT8 ALLURE",409000,2020,92000,Benzín,Automatická,,https://www.sauto.cz/osobni/detail/peugeot/car/209430276,2026-02-03 14:29:28
209430279,peugeot,"Peugeot 5008, 1,2 PT ALLURE LED ALU PDC NAVI",479000,2022,78000,Benzín,Manuální,,https://www.sauto.cz/osobni/detail/peugeot/car/209430279,2026-02-03 14:29:28
209430282,peugeot,"Peugeot 5008, 1,2 PT EAT8  RoadTrip LED NAVI",479000,2021,107000,Benzín,Automatická,,https://www.sauto.cz/osobni/detail/peugeot/car/209430282,2026-02-03 14:29:28
209430285,volkswagen,"Volkswagen Golf, 1.5 TSI, Serv.kniha, Navi",410000,2020,80630,Benzín,Manuální,,https://www.sauto.cz/osobni/detail/volkswagen/car/209430285,2026-02-03 14:25:11
209430306,ford,"Ford S-MAX, 2.0TDCi 132KW MANUÁL SERVISKA",275000,2015,199812,Nafta,Manuální,,https://www.sauto.cz/osobni/detail/ford/car/209430306,2026-02-03 14:26:49
209430348,mercedes-benz,"Mercedes-Benz Třídy E, 220d AMG | SuperScreen | Tazne",1349000,2023,47000,Nafta,Automatická,,https://www.sauto.cz/osobni/detail/mercedes-benz/car/209430348,2026-02-03 14:26:29
209430498,peugeot,"Peugeot 3008, 1.2 PureTech 96 kw / automat",344000,2019,134000,Benzín,Automatická,,https://www.sauto.cz/osobni/detail/peugeot/car/209430498,2026-02-03 14:29:31
209430531,audi,"Audi A4, 2,0TDI ,LED,TZ,navigace,kamera",419000,2020,125946,Nafta,Manuální,,https://www.sauto.cz/osobni/detail/audi/car/209430531,2026-02-03 14:26:14
209430552,citroen,Citroën C4 Picasso,50000,2007,200000,Nafta,,,https://www.sauto.cz/osobni/detail/citroen/car/209430552,2026-02-03 14:31:01
209430570,mazda,"Mazda 3, 2.0 SKYACTIV-G 88kW SPORTS",249000,2014,165214,Benzín,Manuální,,https://www.sauto.cz/osobni/detail/mazda/car/209430570,2026-02-03 14:31:52
209430576,bmw,"BMW Řada 3, 340i F30 M paket 240 kW",495000,2018,141000,Benzín,Automatická,,https://www.sauto.cz/osobni/detail/bmw/car/209430576,2026-02-03 14:25:39
209430627,citroen,"Citroën C4, 1.2 e-THP 81kW SHINE,81 000KM",179000,2016,81100,Benzín,Manuální,,https://www.sauto.cz/osobni/detail/citroen/car/209430627,2026-02-03 14:31:00
209430711,fiat,"Fiat Bravo, 1.4 16V,ČR,AC",60000,2010,155656,Benzín,Manuální,,https://www.sauto.cz/osobni/detail/fiat/car/209430711,2026-02-03 14:31:39
209430729,mazda,"Mazda CX-5, 2.0 Skyactiv,Bixen,navi",319000,2014,105079,Benzín,Manuální,,https://www.sauto.cz/osobni/detail/mazda/car/209430729,2026-02-03 14:32:20
209430732,ford,"Ford Kuga, 2.0 TDCi 4X4,Individual",315000,2015,126649,Nafta,Manuální,,https://www.sauto.cz/osobni/detail/ford/car/209430732,2026-02-03 14:26:55
209430735,bmw,"BMW Řada 3, 2.0d 320d,AC,bixen,navi",275000,2012,144913,Nafta,Manuální,,https://www.sauto.cz/osobni/detail/bmw/car/209430735,2026-02-03 14:25:25
209430750,volkswagen,"Volkswagen Passat, 2.0 TSi 4x4,Highline,DSG",435000,2017,183477,Benzín,Automatická,,https://www.sauto.cz/osobni/detail/volkswagen/car/209430750,2026-02-03 14:24:55
209430834,seat,"Seat Ibiza, 1.2 TSi,ITech",180000,2014,66517,Benzín,Manuální,,https://www.sauto.cz/osobni/detail/seat/car/209430834,2026-02-03 14:30:16
209430915,volvo,"Volvo XC40, B3 DARK PLUS *HARMAN*ČR 1.MAJ*",718000,2023,29186,Benzín,Automatická,,https://www.sauto.cz/osobni/detail/volvo/car/209430915,2026-02-03 14:33:23
209430963,hyundai,"Hyundai ix35, 2.0 CRDi 4x4,AC,park.čidla",225000,2012,116976,Nafta,Manuální,,https://www.sauto.cz/osobni/detail/hyundai/car/209430963,2026-02-03 14:27:30
209430978,honda,"Honda HR-V, 1.6 i-DTEC,1.maj,ČR",229000,2017,164445,Nafta,Manuální,,https://www.sauto.cz/osobni/detail/honda/car/209430978,2026-02-03 14:32:35
209430990,peugeot,"Peugeot Traveller, L3,130 KW,8AT,tažné",549000,2018,109500,Nafta,Automatická,,https://www.sauto.cz/osobni/detail/peugeot/car/209430990,2026-02-03 14:29:45
209431329,opel,"Opel Meriva, 1.4 TURBO 88 KW COSMO",155000,2014,111273,Benzín,Manuální,,https://www.sauto.cz/osobni/detail/opel/car/209431329,2026-02-03 14:30:29
209431359,audi,"Audi Q7, 50 TDI*QUATTRO*7MÍST*TAŽ*VZDUC",2049000,2026,6,Nafta,Automatická,,https://www.sauto.cz/osobni/detail/audi/car/209431359,2026-02-03 14:25:50
209431620,kia,"Kia Cee´d, 1.5 T-GDI, NOVÁ CENA, ČR,1.maj",370000,2021,53230,Hybridní,Manuální,,https://www.sauto.cz/osobni/detail/kia/car/209431620,2026-02-03 14:28:17
209431680,bmw,"BMW i4, M50, SoH 95%",1350000,2022,50350,Elektro,Automatická,,https://www.sauto.cz/osobni/detail/bmw/car/209431680,2026-02-03 14:25:35
209432115,opel,"Opel Corsa, Edition Electric",409900,2025,1000,Elektro,Automatická,,https://www.sauto.cz/osobni/detail/opel/car/209432115,2026-02-03 14:30:32
209432214,audi,"Audi Q3, 35 TFSI 110 kW S-tronic S-Line",879000,2023,11800,Benzín,Automatická,,https://www.sauto.cz/osobni/detail/audi/car/209432214,2026-02-03 14:25:52
209432352,peugeot,"Peugeot 2008, GT Pack 1.2 130k EAT8",450000,2020,63245,Benzín,Automatická,,https://www.sauto.cz/osobni/detail/peugeot/car/209432352,2026-02-03 14:29:46
209432370,renault,"Renault Arkana, techno full hybrid E-Tech 145",622000,2025,1,Hybridní,Automatická,,https://www.sauto.cz/osobni/detail/renault/car/209432370,2026-02-03 14:29:01
209432382,fiat,"Fiat Panda, 1.1i",54999,2007,101200,Benzín,Manuální,,https://www.sauto.cz/osobni/detail/fiat/car/209432382,2026-02-03 14:31:39
209433057,seat,"Seat Leon, X-perience 4Drive 1.8 TSI 132",309990,2015,92922,Benzín,Automatická,,https://www.sauto.cz/osobni/detail/seat/car/209433057,2026-02-03 14:30:15
209433126,seat,"Seat Tarraco, 2,0 TSI FR 1.MAJITEL 4X4",769900,2021,99999,Benzín,Automatická,,https://www.sauto.cz/osobni/detail/seat/car/209433126,2026-02-03 14:30:12
209433180,audi,"Audi Q8, TFSIe*QUATTRO*TAŽ*B&O*PANO*360",2499000,2026,10,Hybridní,Automatická,,https://www.sauto.cz/osobni/detail/audi/car/209433180,2026-02-03 14:25:50
209433204,citroen,"Citroën C4, Feel Edition 1.2 81 kW",149990,2016,91222,Benzín,Manuální,,https://www.sauto.cz/osobni/detail/citroen/car/209433204,2026-02-03 14:30:49
209433237,mazda,"Mazda CX-5, 2,0 i Takumi",479901,2019,146620,Benzín,Manuální,,https://www.sauto.cz/osobni/detail/mazda/car/209433237,2026-02-03 14:32:20
209433267,bmw,BMW X5,909000,2019,185185,Nafta,Automatická,,https://www.sauto.cz/osobni/detail/bmw/car/209433267,2026-02-03 14:25:43
209433525,honda,"Honda CR-V, e:PHEV 2.0 i-MMD Advance Tech",1199900,2025,0,Hybridní,Automatická,,https://www.sauto.cz/osobni/detail/honda/car/209433525,2026-02-03 14:32:35
209433672,hyundai,"Hyundai i30, 1.6 GDI, NOVÁ CENA, ČR,1.maj",150000,2014,136520,Benzín,Manuální,,https://www.sauto.cz/osobni/detail/hyundai/car/209433672,2026-02-03 14:27:41
209433738,audi,"Audi A3, 2,0 TDI AT7 S line  Sportback",615000,2022,53594,Nafta,Automatická,,https://www.sauto.cz/osobni/detail/audi/car/209433738,2026-02-03 14:25:50
209433747,kia,"Kia ProCeed, 1,5 T-GDI GT Line Plus",465000,2022,49874,Benzín,Manuální,,https://www.sauto.cz/osobni/detail/kia/car/209433747,2026-02-03 14:27:51
209433753,skoda,"Škoda Kodiaq, 2,0 Bi-TDI 4x4 DSG RS TAŽNÉ",580000,2020,186627,Nafta,Automatická,,https://www.sauto.cz/osobni/detail/skoda/car/209433753,2026-02-03 14:24:36
209433762,skoda,"Škoda Octavia, 2,0 TDI 4x4 DSG Style WEBASTO",480000,2022,119952,Nafta,Automatická,,https://www.sauto.cz/osobni/detail/skoda/car/209433762,2026-02-03 14:24:36
209433840,volkswagen,"Volkswagen Caddy, 1,4 TSI 96kW CZ 1.Maj DPH",459999,2019,90654,Benzín,Manuální,,https://www.sauto.cz/osobni/detail/volkswagen/car/209433840,2026-02-03 14:25:05
209433873,volkswagen,"Volkswagen Passat CC, 2,0 TDI 103kW CZ Sport Xenon",199999,2010,161196,Nafta,Manuální,,https://www.sauto.cz/osobni/detail/volkswagen/car/209433873,2026-02-03 14:25:05
209433945,seat,"Seat Alhambra, 2.0TDi DSG 7míst REZERVACE",369990,2016,168200,Nafta,Automatická,,https://www.sauto.cz/osobni/detail/seat/car/209433945,2026-02-03 14:30:15
209434059,nissan,"Nissan Qashqai, 1,2 DIG-T Executive 85kW",245000,2016,175041,Benzín,Manuální,,https://www.sauto.cz/osobni/detail/nissan/car/209434059,2026-02-03 14:32:53
209434230,skoda,"Škoda Fabia, 1.0 TSI 70kW Active Tour",289000,2022,58860,Benzín,Manuální,,https://www.sauto.cz/osobni/detail/skoda/car/209434230,2026-02-03 14:24:45
209434452,citroen,"Citroën C4 Cactus, 1,2 PureTech 81kW Feel Edition",159999,2017,63690,Benzín,Manuální,,https://www.sauto.cz/osobni/detail/citroen/car/209434452,2026-02-03 14:30:55
209434740,mazda,"Mazda CX-60, 3.3L D254 8AT AWD Takumi Plus",1547490,2025,10,Nafta,Automatická,,https://www.sauto.cz/osobni/detail/mazda/car/209434740,2026-02-03 14:32:20
209434785,mazda,"Mazda 6, 2.2 MZR-CD,Sport",125000,2011,194487,Nafta,Manuální,,https://www.sauto.cz/osobni/detail/mazda/car/209434785,2026-02-03 14:32:20
209434797,mazda,"Mazda 2, 1.5 D,AC,park.čidla",200000,2016,87489,Nafta,Manuální,,https://www.sauto.cz/osobni/detail/mazda/car/209434797,2026-02-03 14:32:20
209434875,nissan,"Nissan X-Trail, 1.6 DiG-T 4x2,N-Connecta",310000,2017,105630,Benzín,Manuální,,https://www.sauto.cz/osobni/detail/nissan/car/209434875,2026-02-03 14:32:53
209434887,nissan,"Nissan Micra, 1.2DIG-S,Acenta,AC",150000,2015,94889,Benzín,Manuální,,https://www.sauto.cz/osobni/detail/nissan/car/209434887,2026-02-03 14:32:53
209434917,ford,"Ford Fiesta, 1.5 EB,ST,LED,navi,panor",350000,2019,121700,Benzín,Manuální,,https://www.sauto.cz/osobni/detail/ford/car/209434917,2026-02-03 14:26:54
209434968,honda,"Honda Civic, 1.8 i-VTEC,Sport,AT",279000,2014,95785,Benzín,Automatická,,https://www.sauto.cz/osobni/detail/honda/car/209434968,2026-02-03 14:32:35
209434977,renault,"Renault Mégane, 1.3 TCe,GT Line,AT,LED",360000,2019,91662,Benzín,Automatická,,https://www.sauto.cz/osobni/detail/renault/car/209434977,2026-02-03 14:28:51
209435004,nissan,"Nissan Qashqai, 1.6 dCi 4x4,Acenta,navi",300000,2016,139027,Nafta,Manuální,,https://www.sauto.cz/osobni/detail/nissan/car/209435004,2026-02-03 14:32:41
209435019,fiat,"Fiat Punto, 1.2 i Grande,AC,tažné",90000,2011,82150,Benzín,Manuální,,https://www.sauto.cz/osobni/detail/fiat/car/209435019,2026-02-03 14:31:39
209435031,seat,"Seat Leon, 1.2 TSI,Style,+kola",159000,2014,156111,Benzín,Manuální,,https://www.sauto.cz/osobni/detail/seat/car/209435031,2026-02-03 14:30:15
209435058,kia,"Kia Cee´d, 1.4 T-GDi,Spirit,AT,navi",310000,2019,148982,Benzín,Automatická,,https://www.sauto.cz/osobni/detail/kia/car/209435058,2026-02-03 14:27:58
209435088,seat,"Seat Leon, 1.4 TSi,FR,TZ",280000,2016,99366,Benzín,Manuální,,https://www.sauto.cz/osobni/detail/seat/car/209435088,2026-02-03 14:30:15
209435283,ford,"Ford Ranger, 3.0 EcoBlue 176kW 10st.aut 4WD",1502433,2025,5,Nafta,Automatická,,https://www.sauto.cz/osobni/detail/ford/car/209435283,2026-02-03 14:27:13
209435316,citroen,"Citroën Berlingo, 1.6Hdi 88kw, 7 míst, servis",159000,2016,238000,Nafta,Manuální,,https://www.sauto.cz/osobni/detail/citroen/car/209435316,2026-02-03 14:31:15
209435322,skoda,"Škoda Fabia, 1.0 TSI, NOVÁ CENA, Klima",170000,2018,123201,Benzín,Manuální,,https://www.sauto.cz/osobni/detail/skoda/car/209435322,2026-02-03 14:24:40
209435358,skoda,"Škoda Fabia, 1.4 16V ČR TZ",89000,2008,95772,Benzín,Manuální,,https://www.sauto.cz/osobni/detail/skoda/car/209435358,2026-02-03 14:24:24
209435505,fiat,"Fiat Tipo, 1.4 Street 70 kW (ODPOČET DPH)",269999,2020,50668,Benzín,Manuální,,https://www.sauto.cz/osobni/detail/fiat/car/209435505,2026-02-03 14:31:39
209435595,seat,"Seat Tarraco, 1.5TSI DSG 7míst ACC DPH",619000,2022,93400,Benzín,Automatická,,https://www.sauto.cz/osobni/detail/seat/car/209435595,2026-02-03 14:30:06
209435748,opel,"Opel Insignia, 2,0",99000,2010,333600,Nafta,Automatická,,https://www.sauto.cz/osobni/detail/opel/car/209435748,2026-02-03 14:30:31
